team1_win,team1_top,team1_jungle,team1_mid,team1_adc,team1_support,team2_top,team2_jungle,team2_mid,team2_adc,team2_support
1,37,49,137,9,133,119,27,18,51,123
0,2,130,99,54,87,0,15,72,141,47
0,49,109,1,141,47,38,91,78,54,87
0,108,70,67,72,123,0,68,164,54,113
1,75,68,43,152,12,117,70,99,142,47
0,66,132,164,141,123,50,146,11,51,113
0,21,116,99,8,74,19,68,88,9,123
0,38,39,99,142,73,32,154,144,25,47
0,66,147,40,72,85,44,13,11,52,123
0,49,107,127,53,9,38,63,11,25,123
1,38,154,67,72,85,66,29,58,53,123
0,49,103,1,141,9,26,146,127,51,123
0,61,91,156,30,55,49,104,33,72,123
0,75,135,148,111,87,126,70,99,72,123
1,31,39,27,72,79,115,107,137,9,124
1,50,13,127,74,47,60,70,159,54,124
0,26,39,153,138,47,142,24,43,155,98
1,100,104,127,51,47,61,107,50,141,88
0,19,60,2,152,124,40,68,137,115,113
0,95,88,155,141,113,108,130,127,142,47
1,38,91,34,54,105,106,63,2,141,113
0,66,154,94,51,88,26,28,160,9,113
0,49,154,67,72,85,61,68,94,141,113
1,67,107,126,53,87,135,139,99,152,123
0,38,49,34,72,79,109,154,2,8,123
0,75,150,67,141,105,126,130,145,138,85
0,106,38,33,8,113,75,56,67,111,47
0,117,147,58,152,79,44,38,149,18,47
1,66,135,38,141,47,140,112,149,138,87
1,37,29,155,142,47,2,63,149,161,98
1,0,29,153,53,47,93,68,127,18,74
0,49,91,11,15,4,38,154,94,54,47
1,38,91,94,3,47,136,154,127,141,144
0,40,77,3,54,47,106,70,67,53,87
1,108,78,164,9,47,95,147,43,141,87
1,135,56,72,51,113,49,62,33,52,47
0,82,92,58,30,113,141,68,129,161,98
0,117,109,134,141,98,40,68,58,72,123
1,150,41,27,142,47,0,31,126,51,104
1,119,146,58,9,47,37,70,130,162,14
1,2,146,36,72,79,19,70,130,25,123
0,32,154,110,52,47,106,13,11,53,87
0,119,154,129,51,133,45,107,33,141,47
1,75,39,130,90,85,82,70,99,72,123
0,23,13,43,51,55,109,68,92,141,47
1,0,62,11,30,116,86,89,148,53,12
1,156,41,57,72,79,0,89,11,54,104
1,155,63,43,72,101,37,39,126,30,9
0,0,15,57,8,133,108,68,58,72,101
0,95,68,94,52,47,40,104,127,161,158
0,108,39,109,141,143,95,68,126,90,104
0,0,13,67,53,113,49,104,71,72,79
0,0,107,67,52,133,75,62,71,138,55
1,49,15,134,25,98,38,41,94,53,14
0,126,62,50,72,158,95,68,11,53,104
0,156,48,67,90,88,0,68,153,161,83
0,106,62,11,111,120,156,15,43,53,4
0,108,15,110,72,158,95,154,67,51,163
1,95,39,109,52,113,93,63,148,53,143
1,38,63,164,18,12,49,39,11,54,133
0,49,146,74,141,79,109,48,11,72,14
0,49,62,148,53,4,0,39,109,72,113
1,32,62,11,51,38,66,15,109,72,85
1,0,102,129,111,104,156,28,1,53,87
1,11,68,98,161,133,0,129,45,141,69
0,0,147,74,54,104,49,39,129,161,73
0,50,39,148,152,101,32,154,126,53,73
0,19,46,2,52,133,0,68,67,25,87
1,66,68,129,111,87,156,38,58,72,79
1,156,63,43,51,101,0,39,2,161,14
0,35,15,156,152,96,82,154,127,30,55
1,2,154,100,53,87,156,17,137,9,115
0,59,89,156,53,158,86,48,137,52,14
0,50,63,164,18,9,45,68,137,141,79
1,75,68,27,53,113,40,62,11,72,79
1,59,28,130,51,74,136,39,129,111,101
0,151,29,43,152,87,0,68,11,53,101
0,2,68,156,141,87,106,39,11,72,79
0,50,48,94,53,158,23,41,11,72,79
1,50,41,94,72,79,106,15,2,141,87
0,2,68,50,161,74,95,41,94,52,79
1,132,49,1,54,12,2,147,94,141,105
0,59,46,137,54,4,119,154,126,111,5
0,60,70,33,155,113,23,147,38,54,9
1,49,109,72,30,101,2,39,88,51,55
0,75,17,88,34,113,126,70,72,54,85
1,120,68,137,54,113,115,129,2,25,104
0,82,48,114,54,87,155,13,11,9,88
0,59,28,130,111,55,36,56,67,54,101
1,35,38,7,25,47,54,60,137,53,87
0,110,139,159,51,47,49,29,67,138,79
0,66,68,127,141,87,109,147,99,54,47
0,49,68,2,152,4,38,60,94,54,101
1,110,154,55,152,101,38,39,134,72,79
0,66,28,130,127,101,54,70,88,161,87
1,54,154,127,152,158,58,38,67,53,101
1,119,91,94,54,105,66,38,88,72,85
1,24,48,108,54,104,57,154,75,53,12
1,49,107,164,9,79,109,39,127,54,98
1,45,129,125,54,105,38,13,156,9,16
0,49,48,99,34,123,93,78,126,54,9
0,132,60,160,72,47,95,15,99,54,9
1,68,28,155,54,104,0,99,33,18,144
0,40,154,43,18,12,32,109,3,54,105
1,3,129,130,141,14,54,147,43,72,85
1,0,154,74,54,105,45,116,94,141,4
0,142,116,58,138,124,54,39,57,72,79
0,109,15,50,141,87,54,91,94,43,12
1,23,40,50,54,116,66,70,3,143,69
1,109,17,58,54,104,157,139,2,90,113
1,155,129,24,54,74,115,104,156,80,12
1,26,24,43,54,87,119,91,153,9,85
1,54,39,125,9,131,75,129,155,18,87
0,3,147,33,111,4,54,102,43,30,113
1,46,78,94,54,105,95,107,96,9,14
1,117,29,3,54,73,156,28,72,138,79
0,106,56,72,9,79,49,29,45,54,55
0,23,147,126,52,113,128,78,127,18,4
1,107,46,11,25,85,26,27,130,72,133
1,45,91,33,25,133,106,46,24,142,55
1,136,46,24,138,158,0,129,126,141,133
1,86,46,156,142,133,155,13,43,51,138
1,2,46,24,152,101,155,130,58,18,126
0,108,46,27,8,80,82,130,33,53,55
1,32,46,71,142,113,102,48,126,30,14
0,0,146,94,51,133,108,29,24,18,4
0,23,29,6,52,98,49,46,27,138,101
1,156,97,22,53,153,120,39,126,142,4
1,117,130,27,80,4,95,68,57,8,85
1,32,91,2,18,47,108,28,74,25,4
0,128,132,21,8,113,108,46,43,141,85
0,61,41,129,53,101,155,46,88,114,113
0,32,49,33,25,113,108,46,126,1,74
0,23,122,137,52,43,40,46,98,142,123
1,107,46,126,52,114,66,62,27,134,87
0,2,78,54,52,113,75,62,55,9,4
0,135,60,126,53,9,136,46,34,51,55
0,19,13,137,142,73,136,46,27,111,4
1,26,46,78,142,73,45,89,126,30,98
1,26,46,127,25,114,108,147,2,141,123
1,86,103,126,80,101,59,46,33,138,79
1,61,15,156,142,133,32,81,153,152,4
0,36,56,155,30,113,35,147,58,8,14
1,0,31,57,142,124,97,46,125,8,101
0,140,13,67,72,138,75,46,160,51,42
0,108,154,127,82,47,136,46,143,138,31
1,142,46,126,72,47,66,29,145,161,73
1,108,46,94,51,4,50,41,126,142,47
0,108,46,130,142,123,32,13,156,18,74
1,66,46,108,53,4,61,78,145,142,87
0,136,46,76,53,104,35,68,138,52,165
1,108,17,57,72,85,136,46,67,114,4
0,108,41,76,9,131,136,46,67,18,104
0,37,48,155,142,165,136,46,76,53,101
0,38,116,155,53,104,136,46,71,72,85
1,59,46,6,30,104,135,60,2,72,79
0,0,46,156,125,98,136,38,71,111,104
0,66,63,57,141,85,156,46,127,53,9
0,66,39,137,30,43,106,147,94,141,4
0,108,159,155,8,79,96,46,57,9,124
0,155,103,58,72,12,49,46,156,125,87
0,0,39,71,53,101,40,13,2,72,87
1,2,68,127,134,104,66,13,100,72,79
1,108,38,67,53,114,50,70,127,18,74
1,108,62,34,111,104,37,39,67,72,47
1,66,63,164,25,133,108,39,94,51,14
0,156,38,68,53,98,32,154,10,30,124
0,156,39,67,72,79,0,13,2,51,47
1,67,39,88,152,104,0,41,148,18,79
0,108,41,94,53,14,139,62,126,152,105
1,97,68,137,142,57,132,29,134,53,153
1,157,29,156,161,123,66,68,43,51,88
0,66,38,50,52,15,135,159,2,161,113
1,139,39,148,53,101,0,154,67,72,79
0,45,38,155,72,85,50,68,74,18,113
0,86,89,50,141,74,45,48,24,72,12
1,40,146,127,80,14,39,27,67,141,133
1,156,68,67,51,55,37,60,155,30,126
1,0,39,110,72,79,40,56,134,111,5
1,37,39,73,51,69,32,68,67,72,133
0,50,60,164,30,9,120,89,126,51,153
0,86,68,127,72,38,106,48,94,90,124
0,156,68,43,8,124,45,41,11,53,79
0,50,159,58,30,16,37,15,2,72,85
0,2,39,50,72,79,45,68,67,53,4
0,49,112,88,152,79,108,15,13,53,14
0,156,48,126,53,9,45,40,50,141,43
0,0,68,11,30,55,43,31,156,53,98
0,0,68,127,53,55,156,41,67,25,87
0,36,27,30,9,158,38,39,45,72,101
0,100,29,1,52,133,0,68,88,141,116
0,0,39,127,53,129,2,41,67,25,133
0,50,63,126,18,113,19,15,58,161,158
1,45,39,30,72,162,35,38,160,90,14
0,49,62,57,25,98,108,89,72,53,124
0,4,31,1,111,98,49,15,127,52,101
0,49,147,2,52,73,66,68,57,72,79
1,45,89,130,72,79,50,39,156,52,144
1,75,39,50,114,67,100,91,134,52,128
0,93,24,0,51,47,156,39,38,15,96
0,139,147,153,30,133,2,48,50,25,104
1,156,81,2,111,87,49,68,67,54,4
0,108,60,67,53,68,93,63,137,142,98
0,40,62,67,30,85,156,39,58,72,73
0,40,39,159,53,98,156,63,2,30,12
1,32,15,156,72,96,106,39,160,30,113
1,61,68,88,72,104,45,39,94,53,113
1,156,40,126,9,98,2,147,50,53,77
1,0,147,43,8,73,66,139,137,18,113
0,32,129,11,53,96,106,48,67,152,43
1,50,68,2,30,88,106,31,67,53,126
1,142,139,67,30,14,3,48,94,90,158
1,156,39,149,52,159,67,48,94,53,87
1,67,41,45,111,69,49,38,134,53,98
1,93,62,130,52,94,2,38,134,53,163
1,32,132,27,152,101,66,40,144,138,14
0,0,89,40,138,73,132,63,94,21,113
0,119,13,1,141,9,19,132,57,18,51
0,128,38,149,9,123,2,132,155,111,87
0,20,60,127,141,9,50,132,137,72,85
1,50,104,110,18,133,156,132,2,54,98
0,2,15,84,111,69,136,132,127,142,74
1,82,132,2,9,4,136,41,126,134,87
0,106,132,92,162,85,127,41,3,141,19
1,137,132,3,113,126,109,129,51,25,133
1,80,132,130,25,47,49,29,57,30,125
0,106,97,126,18,124,2,132,130,152,125
1,36,40,130,141,47,108,132,160,54,123
0,23,159,145,72,101,96,132,156,3,113
0,50,13,144,141,12,23,132,27,30,9
0,67,147,110,54,18,49,132,99,53,101
0,77,112,58,141,144,108,63,6,161,47
0,142,107,148,141,98,19,132,7,9,73
1,156,132,34,90,55,21,116,127,72,16
1,45,107,3,114,47,115,132,2,142,55
0,23,62,22,51,125,49,132,149,52,47
1,136,132,33,54,87,149,154,2,25,105
1,120,132,71,9,113,67,39,57,111,87
1,108,132,43,6,113,156,68,148,52,47
0,136,39,153,72,138,26,132,156,51,165
1,0,63,27,142,165,59,154,58,53,104
1,45,132,71,53,87,109,116,153,30,12
1,109,103,155,30,9,150,132,156,51,113
1,0,132,2,8,98,156,62,164,54,101
0,122,132,149,161,69,119,70,50,72,85
0,109,68,58,90,14,122,132,108,8,73
0,122,132,127,111,85,60,15,159,18,47
0,93,147,57,52,47,122,132,2,8,69
0,122,63,57,54,14,66,68,58,18,47
0,122,132,126,72,104,156,139,57,155,14
0,0,139,1,142,14,122,132,130,25,83
1,66,132,58,18,113,95,88,57,152,101
1,140,139,1,111,4,67,132,127,80,98
1,50,38,120,53,133,23,132,160,9,87
0,37,68,137,8,47,125,132,50,25,85
1,50,132,20,80,14,67,154,2,134,98
1,68,132,34,51,123,55,38,11,53,105
0,0,15,33,138,73,75,63,58,111,98
1,45,132,58,72,133,75,107,67,53,124
1,108,132,58,72,101,96,68,74,142,73
1,21,91,126,152,101,60,132,160,30,87
0,20,31,160,9,55,0,132,88,18,47
1,23,132,7,72,79,49,68,164,8,129
1,93,63,127,51,163,151,91,7,9,87
1,95,132,3,111,87,151,89,84,72,85
0,106,126,50,119,131,66,129,2,152,101
0,119,63,76,18,19,50,27,67,8,101
0,32,40,134,126,131,149,129,50,111,104
0,109,89,99,51,4,38,46,67,111,104
1,156,92,88,52,87,139,102,50,54,9
1,109,63,67,51,77,139,46,134,30,12
0,66,15,99,53,104,156,68,88,8,101
1,136,39,137,51,12,109,154,134,30,55
0,50,15,106,162,69,45,109,151,51,101
1,109,13,11,53,104,151,154,2,25,105
0,0,129,2,51,104,117,126,134,141,4
0,78,129,155,18,9,66,27,130,30,55
0,66,154,45,54,105,40,104,129,8,73
1,40,154,94,25,87,66,81,11,72,79
0,49,68,94,25,124,75,154,11,72,79
1,109,68,11,8,79,139,154,2,72,85
0,66,15,134,141,87,102,68,67,51,14
1,50,39,137,8,73,0,63,10,72,79
1,106,63,137,68,113,139,39,34,72,79
0,132,102,156,51,55,109,39,137,68,113
0,95,29,3,51,12,19,154,55,53,87
1,0,39,88,52,14,109,154,94,53,87
1,49,39,137,152,101,159,63,2,80,87
1,108,154,2,18,74,139,39,137,72,14
1,66,147,2,25,87,0,63,11,90,101
0,49,63,164,141,9,2,62,137,68,113
1,91,109,50,72,79,149,39,2,111,87
0,49,13,94,141,14,66,39,88,162,12
0,32,39,127,141,87,109,147,94,51,4
0,109,39,2,141,87,139,147,127,30,9
1,108,39,11,49,113,97,154,27,72,85
0,109,147,67,52,101,45,154,134,18,79
0,94,39,164,18,74,45,129,50,54,98
1,117,129,66,141,104,95,39,22,72,79
0,0,15,156,72,85,49,39,2,161,73
0,50,68,67,152,12,140,91,137,51,101
0,97,68,2,30,12,156,62,94,141,14
0,50,129,137,141,105,109,68,134,152,101
1,66,91,137,141,14,68,15,126,72,79
0,0,39,88,141,105,139,63,58,54,14
0,151,39,126,53,125,61,68,137,30,165
1,109,68,126,51,101,0,62,88,141,98
1,106,49,2,141,113,68,39,137,53,87
0,50,39,110,53,87,120,89,126,141,9
1,106,39,145,53,9,26,68,2,111,104
1,88,39,155,20,4,139,60,149,72,113
1,66,68,137,18,9,109,39,144,141,87
0,136,27,50,141,105,75,154,164,72,14
1,66,147,88,18,104,40,68,50,8,133
1,139,39,1,25,98,156,68,144,54,105
0,135,13,127,8,87,75,39,2,53,98
0,13,68,43,141,98,109,39,2,54,87
0,61,13,34,30,87,109,39,134,125,98
1,86,39,137,25,98,50,147,11,18,55
0,55,39,156,72,85,66,62,94,8,79
0,156,41,55,161,158,75,91,67,53,125
0,139,91,2,30,55,0,68,11,141,9
0,66,68,126,141,42,97,147,11,51,14
0,49,89,1,128,113,66,39,2,9,105
0,26,39,137,30,153,40,91,94,72,79
0,106,68,58,72,79,135,147,67,8,73
0,3,89,45,52,14,136,154,11,72,85
0,66,56,108,54,105,159,129,134,25,113
1,109,91,43,53,14,120,39,67,141,105
1,66,89,134,161,14,97,39,11,141,9
0,139,68,126,111,104,49,39,129,30,14
0,35,39,43,53,104,49,146,2,141,14
1,159,39,148,53,88,97,68,67,54,105
1,38,103,164,72,79,106,68,67,8,14
0,156,15,50,54,113,75,39,2,65,16
1,109,154,164,54,138,67,89,96,72,85
1,5,39,156,72,79,66,68,88,52,101
1,75,68,119,53,101,108,48,58,72,113
0,100,147,126,30,4,40,68,94,152,101
0,97,146,137,51,12,66,147,34,20,14
0,2,147,134,51,6,109,146,97,72,79
0,134,63,58,141,101,97,147,67,10,4
1,66,68,129,72,79,32,154,164,152,101
1,106,147,58,54,87,151,129,130,141,105
0,61,78,106,141,133,97,154,129,53,14
0,132,17,155,18,74,156,13,76,114,87
0,119,78,129,51,153,149,39,58,9,55
0,119,116,156,9,67,142,78,33,18,98
0,117,78,33,53,77,40,13,43,52,132
1,82,147,126,141,98,64,60,160,152,101
0,75,78,58,53,133,149,13,76,142,98
0,95,13,127,111,126,36,78,94,25,61
1,2,41,137,53,101,19,24,156,138,158
0,125,39,108,30,14,32,78,33,25,98
1,156,78,137,111,104,19,41,2,138,73
0,32,63,71,53,96,0,78,160,8,12
1,82,78,148,18,74,19,17,76,51,133
0,38,39,67,72,98,11,78,2,18,47
0,44,92,15,25,98,117,78,126,8,79
1,120,78,155,30,16,151,70,33,141,9
1,119,78,130,152,101,66,27,96,90,69
1,0,78,76,143,124,3,13,86,138,12
0,108,91,124,2,98,78,109,43,141,101
1,132,74,71,30,12,0,24,58,72,133
1,115,27,33,53,163,140,78,20,72,124
1,117,24,126,111,87,2,107,110,53,98
0,35,13,126,72,104,86,78,67,52,144
1,59,78,153,53,158,132,102,71,51,105
0,128,40,35,53,114,86,13,2,8,85
1,106,78,27,30,85,149,13,160,141,73
0,0,92,137,51,128,19,78,126,72,113
1,156,38,137,30,98,119,107,3,9,144
0,108,62,34,134,105,150,78,149,54,101
1,82,78,160,141,105,64,29,3,142,87
0,135,78,24,72,73,45,60,58,80,116
1,120,27,43,72,101,108,78,82,138,47
0,108,17,99,9,145,140,78,153,134,104
1,0,78,6,111,113,108,60,99,18,98
1,151,154,2,54,133,32,78,7,9,79
1,156,78,6,53,7,0,39,33,134,164
1,45,78,40,142,124,75,147,149,134,55
0,155,63,164,25,47,157,146,126,30,125
1,135,147,67,9,165,45,13,162,21,113
1,86,78,27,18,34,38,60,156,53,87
1,125,13,156,80,85,35,147,162,142,16
0,66,112,24,51,15,117,78,2,161,125
0,40,68,67,53,133,78,39,43,72,96
0,97,70,115,121,14,36,63,110,9,79
1,82,78,2,161,113,50,151,74,9,55
0,50,39,126,53,101,97,68,137,18,98
1,117,165,156,72,79,0,129,33,53,104
1,82,68,71,142,158,159,146,164,111,87
0,96,68,127,152,143,93,46,164,111,4
1,0,68,94,54,87,109,46,50,30,16
0,113,154,88,161,98,96,109,2,51,12
0,89,165,156,141,98,96,46,67,51,9
1,109,68,162,53,4,45,154,34,111,98
0,0,28,50,25,77,109,63,34,72,79
0,0,29,2,72,79,139,146,156,25,9
0,109,68,88,138,104,45,129,156,141,101
1,96,15,98,152,101,0,27,155,8,73
0,82,68,27,72,79,49,154,11,54,105
0,139,60,1,80,104,117,39,2,141,105
0,49,68,127,80,88,96,28,134,152,101
0,44,24,155,54,98,82,89,120,111,87
0,0,13,126,18,165,109,147,11,25,15
0,40,68,11,50,12,49,91,94,162,69
0,45,154,20,54,88,109,46,134,51,4
0,139,56,50,30,158,151,15,134,72,79
0,139,39,129,54,87,109,15,134,53,4
0,97,131,3,53,104,139,130,11,8,133
0,97,146,43,8,73,109,68,67,54,105
1,109,154,94,72,87,139,15,156,51,104
0,109,154,7,72,79,108,39,143,125,113
0,97,39,2,9,16,40,89,50,54,133
1,45,15,164,25,133,159,109,50,53,14
0,49,39,2,30,9,109,107,50,72,79
0,59,39,134,152,14,109,63,2,54,131
0,97,89,156,30,113,109,68,127,111,104
0,151,38,156,30,55,139,68,127,141,9
1,119,39,66,25,87,82,63,2,161,69
1,139,154,94,111,87,61,28,134,51,9
0,109,91,19,53,101,113,89,130,161,158
0,78,39,34,161,101,97,68,88,53,104
0,50,31,134,141,101,117,154,137,53,4
0,109,68,2,115,113,66,39,7,54,98
1,96,39,126,72,85,155,68,88,20,87
0,66,31,67,72,79,109,89,134,25,87
1,109,13,88,54,9,156,31,67,141,87
1,49,31,67,141,87,146,13,58,54,9
0,106,159,137,54,7,82,99,6,141,9
0,45,129,155,54,105,109,68,88,141,9
1,49,40,2,18,74,112,15,156,8,165
0,96,38,155,72,79,136,146,58,141,47
0,139,68,2,30,98,117,28,58,72,47
1,97,129,0,51,12,40,13,58,134,101
1,150,15,3,54,105,132,154,139,111,116
1,96,99,137,30,114,125,68,94,141,98
0,0,131,2,72,85,3,28,58,18,47
1,106,154,145,72,79,66,39,58,30,47
0,109,91,130,54,87,66,68,58,72,47
0,49,97,71,54,133,119,15,134,72,113
0,26,68,11,72,79,109,28,3,54,105
0,2,39,50,8,88,97,129,0,141,55
0,2,68,1,18,74,117,15,50,72,133
0,109,28,3,141,18,150,68,2,54,9
1,0,39,143,51,101,139,15,130,142,98
1,106,147,33,54,4,109,49,126,8,133
0,38,91,94,142,104,96,27,147,51,4
1,35,68,67,72,101,150,146,145,51,55
1,97,29,99,111,87,50,39,94,72,85
0,109,116,94,111,4,156,154,6,52,133
0,108,68,94,53,69,109,154,6,51,4
1,108,116,126,53,12,23,131,88,52,4
1,117,154,6,52,105,23,68,67,155,101
0,109,17,2,161,73,38,91,153,53,4
0,139,89,161,30,9,109,147,1,72,133
1,139,68,43,161,12,34,39,94,162,133
0,139,39,2,53,133,60,68,43,162,12
0,100,130,108,129,12,97,39,162,53,14
1,23,146,88,51,12,64,17,162,53,158
0,66,91,2,30,158,109,89,71,53,87
0,2,49,125,141,133,109,56,126,51,55
0,109,89,50,152,101,110,154,130,54,105
0,108,39,67,53,87,117,41,110,51,12
1,50,56,97,152,14,139,29,134,141,105
1,97,39,153,141,12,101,68,1,30,47
1,108,89,99,141,105,150,39,1,72,98
1,139,63,67,134,101,64,39,58,162,98
1,139,146,129,72,79,97,68,127,161,73
1,117,91,2,72,79,32,89,108,161,87
1,66,62,2,53,87,109,68,145,72,104
1,66,68,127,72,85,34,107,94,141,14
0,66,146,2,161,87,97,46,134,30,101
0,139,49,67,8,87,50,130,92,141,131
1,107,154,7,25,101,0,68,94,8,79
1,50,70,134,53,115,3,154,127,51,87
0,0,27,156,141,87,56,39,2,72,16
0,156,24,155,72,79,106,146,2,53,87
0,61,49,2,8,73,109,91,50,72,85
1,61,154,155,141,9,95,27,134,54,98
0,61,147,126,72,79,2,91,50,161,73
0,0,151,33,20,87,150,154,94,128,113
0,68,109,50,8,87,2,97,127,134,101
1,20,102,156,72,79,109,146,11,161,73
1,159,68,94,18,87,0,63,7,141,9
0,156,27,2,25,105,108,146,137,72,101
0,66,146,11,8,12,40,103,7,18,79
0,135,68,10,30,12,49,39,119,25,105
0,32,29,3,54,131,106,154,7,25,9
0,40,13,153,111,98,61,39,7,30,87
0,32,27,2,53,131,61,97,50,152,101
1,19,89,96,141,9,0,109,26,54,98
1,20,147,26,72,79,106,27,3,161,158
0,95,39,88,126,131,45,68,109,54,96
1,106,68,11,138,73,66,147,137,111,98
0,0,39,58,25,87,49,89,50,54,16
1,82,68,3,54,4,109,81,2,111,101
0,0,68,2,53,12,32,38,66,54,98
1,99,126,137,51,98,3,92,50,161,101
1,156,39,64,126,131,139,28,96,54,69
0,66,91,94,30,42,37,68,119,126,131
0,109,68,3,18,55,50,39,8,126,131
0,61,147,11,141,101,86,39,27,98,131
1,66,91,110,141,105,49,68,134,126,131
0,60,13,164,126,131,0,91,94,72,85
0,0,154,2,25,88,100,27,99,126,131
1,66,131,126,30,47,109,154,106,53,98
1,77,39,134,126,131,40,63,88,72,79
0,126,131,50,72,79,38,39,134,54,105
0,49,130,6,126,131,109,68,43,72,85
1,139,13,11,72,79,86,131,126,18,74
0,49,92,2,52,47,75,131,126,18,73
1,142,68,58,141,4,23,56,161,125,69
0,0,92,67,72,85,157,40,140,126,131
0,96,56,156,51,4,50,39,1,98,131
0,0,68,22,18,4,50,129,130,126,131
0,106,102,94,54,105,100,130,108,141,9
0,100,68,137,53,12,108,131,126,162,7
0,139,39,15,152,105,49,147,58,126,131
1,132,92,3,121,158,109,130,148,98,131
0,59,159,2,141,14,49,96,67,126,131
0,93,91,2,72,4,75,68,1,134,131
0,109,63,58,53,16,93,39,145,98,131
0,156,91,110,53,98,45,129,88,72,131
0,150,56,2,72,79,106,129,45,126,131
1,66,15,130,98,131,119,28,3,53,14
1,108,38,153,51,133,66,68,125,9,12
0,49,92,156,65,16,132,131,126,152,101
0,155,68,2,126,131,45,129,6,72,101
0,66,69,50,138,158,40,68,156,141,133
0,32,107,130,114,87,95,41,58,9,133
0,0,70,57,9,133,108,56,155,51,101
1,23,129,98,18,47,40,60,160,161,158
1,117,29,99,90,105,0,70,50,51,124
0,82,13,2,138,47,141,130,153,25,16
0,156,62,6,54,133,19,92,155,53,98
0,109,107,108,90,105,82,60,160,72,83
0,93,68,2,111,4,156,41,57,51,92
0,45,27,155,111,14,35,92,156,18,83
0,150,63,160,111,159,95,41,27,9,131
1,150,159,155,114,123,23,27,149,90,98
1,32,107,67,134,123,0,150,7,138,113
0,108,99,43,65,73,119,48,76,8,80
1,156,118,99,52,85,59,116,120,142,124
1,0,46,7,111,68,19,13,126,51,77
0,23,24,126,142,133,0,107,34,18,77
1,61,41,127,138,73,59,77,160,54,153
0,108,27,149,18,144,156,39,2,8,124
1,156,154,2,152,14,49,62,160,15,85
0,32,27,134,25,101,59,24,130,72,85
0,59,60,43,51,73,142,41,94,30,88
1,59,39,137,51,98,156,60,164,54,105
0,132,154,119,90,85,155,107,137,8,74
0,19,17,59,54,124,156,107,34,142,85
0,44,17,10,25,69,2,107,86,141,55
0,75,39,45,142,133,156,41,127,52,114
0,106,68,58,72,47,156,91,1,52,85
0,23,116,94,9,79,156,91,43,54,98
1,0,107,164,72,85,155,29,33,53,87
1,93,41,34,54,105,156,29,149,142,12
1,156,29,84,114,113,136,62,164,9,131
1,155,29,127,72,85,108,62,57,18,47
0,136,78,43,114,113,156,29,149,80,85
0,45,70,136,30,47,156,29,34,114,98
1,155,91,34,9,14,19,62,57,56,5
0,156,31,160,141,53,155,29,71,9,124
0,120,91,74,52,124,156,29,160,53,4
0,21,78,45,80,13,156,46,130,65,85
0,156,70,127,51,104,32,62,2,141,123
0,139,24,45,141,113,40,154,134,114,123
1,156,41,6,25,123,36,126,160,114,133
1,40,154,137,141,55,128,13,98,114,123
0,163,78,6,53,115,19,39,55,74,104
0,38,103,160,114,98,119,46,7,54,104
0,109,39,45,54,131,150,60,134,114,15
1,109,91,45,114,9,120,89,117,72,101
0,149,62,155,72,87,66,56,50,30,47
1,155,92,53,74,138,132,13,94,134,105
0,32,70,134,141,6,136,129,67,114,131
0,23,60,1,161,123,142,107,71,114,12
0,66,56,153,111,48,82,41,34,114,80
0,0,139,149,30,31,117,126,3,114,80
0,100,154,126,25,47,142,116,149,114,101
0,35,39,34,72,79,156,15,134,51,123
0,108,5,130,51,158,142,29,155,74,4
0,136,154,57,152,85,150,107,143,74,9
1,109,38,3,155,101,49,28,134,114,12
0,157,68,94,51,101,0,27,156,74,5
0,50,91,15,111,104,97,154,30,114,165
0,157,39,148,53,87,45,68,33,141,124
0,84,89,67,111,5,66,159,34,142,83
0,117,68,67,155,85,159,24,72,30,47
0,0,103,137,53,101,130,70,129,65,73
1,157,39,20,51,124,45,70,94,25,87
0,23,63,20,9,47,2,135,74,54,113
1,68,60,94,54,87,156,39,57,161,158
0,59,27,34,72,85,115,146,67,161,158
0,0,13,148,30,47,115,154,126,9,14
1,32,28,127,9,123,109,68,88,18,79
1,95,146,9,57,123,135,60,72,127,47
0,40,154,2,128,113,32,68,88,9,124
0,32,15,156,141,104,136,28,43,9,47
0,95,39,125,18,165,32,28,45,161,101
0,59,13,67,18,153,45,60,1,9,12
0,49,56,127,9,133,61,107,148,152,47
1,50,24,40,9,124,93,91,153,141,98
0,147,24,3,53,125,119,48,127,9,124
0,108,91,67,161,153,45,63,11,9,69
0,32,63,43,152,125,119,70,161,51,126
0,66,118,134,54,105,40,13,127,9,4
1,0,28,11,51,9,66,62,148,141,105
0,115,39,67,9,85,66,15,134,53,101
0,49,70,50,111,98,21,159,161,141,47
0,66,70,7,80,101,115,39,127,141,79
0,95,62,94,51,104,32,60,127,141,47
1,49,147,2,111,55,50,154,127,141,88
1,119,68,127,141,47,53,154,126,9,101
0,95,91,127,51,4,93,46,161,141,87
1,66,68,127,141,16,0,28,67,54,133
1,0,91,127,141,14,156,60,164,125,85
0,0,70,155,52,79,66,17,127,141,73
0,40,159,155,51,9,59,62,141,65,73
0,110,31,96,51,113,59,68,2,141,124
1,155,91,144,125,12,2,154,99,111,98
0,19,15,127,80,14,95,107,6,9,16
0,23,39,130,161,73,32,89,17,9,47
0,82,63,33,152,101,40,46,22,9,113
1,45,109,2,72,12,0,68,161,141,133
1,72,39,130,30,153,61,63,161,141,104
0,119,154,155,53,97,142,24,161,141,14
1,11,27,161,141,105,21,91,2,80,101
0,49,89,161,30,14,0,68,34,72,79
